"#""+ESI MRM Frag=135.0V CID@10.0 (466.2 -> 325.3) 20230111_Volume_6_30_H-r003.d """,Column2,Column3
#Point,X(Minutes),Y(Counts)
0,0.005,1243814.75
1,0.016,1225363.625
2,0.027,1258592.75
3,0.038,1479175.125
4,0.049,1993168.75
5,0.060,2518313.5
6,0.071,2808613.75
7,0.082,2821179.5
8,0.093,2452839
9,0.104,1833230.875
10,0.115,1332069.375
11,0.126,1096679.5
12,0.137,1042974.625
13,0.147,1072046.75
14,0.158,1114311
15,0.169,1157582.375
16,0.180,1186737.875
17,0.191,1202545.875
18,0.202,1213399.875
19,0.213,1217050.625
20,0.224,1221166.75
21,0.235,1228188
22,0.246,1239232.125
23,0.257,1246213.875
24,0.268,1256803.25
25,0.279,1261370.25
26,0.290,1268236.75
27,0.301,1271289.875
28,0.312,1279434.5
29,0.323,1286885
30,0.334,1271401.625
31,0.345,1162507.875
32,0.355,951959.5625
33,0.366,687592.125
34,0.377,415897.9375
35,0.388,191215.546875
36,0.399,80393.5078125
37,0.410,72314.6484375
38,0.421,118379.0703125
39,0.432,206657.71875
40,0.443,326768.03125
41,0.454,464717.5625
42,0.465,603945.75
43,0.476,733410.6875
44,0.487,835364.75
45,0.498,917034.8125
46,0.509,982176.0625
47,0.520,1033157.8125
