"#""+ESI MRM Frag=135.0V CID@10.0 (466.2 -> 325.3) 20230111_Volume_8_40_H-r001.d """,Column2,Column3
#Point,X(Minutes),Y(Counts)
0,0.005,1219864.75
1,0.016,1208090.375
2,0.027,1207303
3,0.038,1419443
4,0.049,1905876
5,0.060,2404583.5
6,0.071,2704893.25
7,0.082,2733439
8,0.093,2388193
9,0.104,1811432.125
10,0.115,1346809
11,0.126,1121238.5
12,0.137,1079257.625
13,0.147,1102765.625
14,0.158,1142261.5
15,0.169,1170057.375
16,0.180,1182203
17,0.191,1180880.75
18,0.202,1183773.5
19,0.213,1183311.375
20,0.224,1194800.125
21,0.235,1211846.25
22,0.246,1233951.125
23,0.257,1254812.125
24,0.268,1271892.375
25,0.279,1278741.875
26,0.290,1284790.625
27,0.301,1289108.625
28,0.312,1289983.875
29,0.323,1290908.5
30,0.334,1262288.625
31,0.345,1129913.875
32,0.355,897793.75
33,0.366,627595.4375
34,0.377,359952.90625
35,0.388,149962.84375
36,0.399,56334.84375
37,0.410,53677.1640625
38,0.421,93690.3828125
39,0.432,167085.578125
40,0.443,271711.78125
41,0.454,397787.625
42,0.465,529797.25
43,0.476,652683.75
44,0.487,759505.1875
45,0.498,843829.1875
46,0.509,907789.5625
47,0.520,959512.3125
