"#""+ESI MRM Frag=135.0V CID@10.0 (466.2 -> 325.3) 20230111_Volume_7_35_H-r001.d """,Column2,Column3
#Point,X(Minutes),Y(Counts)
0,0.005,1244971.375
1,0.016,1224379.125
2,0.027,1256025.375
3,0.038,1482316.875
4,0.049,1952858.75
5,0.060,2419713.25
6,0.071,2678051.25
7,0.082,2672085.5
8,0.093,2309242.5
9,0.104,1750177.25
10,0.115,1316478.875
11,0.126,1111004.375
12,0.137,1079213.375
13,0.147,1116277.875
14,0.158,1158375.75
15,0.169,1193214
16,0.180,1218820.125
17,0.191,1232697.875
18,0.202,1239497.5
19,0.213,1242553.625
20,0.224,1243430.625
21,0.235,1255060.125
22,0.246,1265143.75
23,0.257,1273844.25
24,0.268,1284722.625
25,0.279,1295905.625
26,0.290,1294919.875
27,0.301,1300164.75
28,0.312,1304647.25
29,0.323,1305383.5
30,0.334,1278499.25
31,0.345,1154589.25
32,0.355,926855.1875
33,0.366,655989.3125
34,0.377,382867.15625
35,0.388,163124.734375
36,0.399,63756.60546875
37,0.410,59006.14453125
38,0.421,103439.8046875
39,0.432,182847.609375
40,0.443,296662.25
41,0.454,429031.9375
42,0.465,568607.9375
43,0.476,694483.4375
44,0.487,799323.25
45,0.498,877947.5
46,0.509,945710.5625
47,0.520,991587.75
