"#""+ESI MRM Frag=135.0V CID@10.0 (466.2 -> 325.3) 20230111_Volume_7_35_H-r003.d """,Column2,Column3
#Point,X(Minutes),Y(Counts)
0,0.005,1239099.75
1,0.016,1254032.5
2,0.027,1258165.25
3,0.038,1445162.5
4,0.049,1877722.375
5,0.060,2295570.5
6,0.071,2530985.5
7,0.082,2529295
8,0.093,2211003
9,0.104,1690552.75
10,0.115,1291372.125
11,0.126,1102399.625
12,0.137,1067585.25
13,0.147,1097035.75
14,0.158,1138930.625
15,0.169,1170478.75
16,0.180,1192163.75
17,0.191,1200660.625
18,0.202,1206327.25
19,0.213,1205027
20,0.224,1213709.125
21,0.235,1224019.625
22,0.246,1235801.25
23,0.257,1251508.5
24,0.268,1262416.625
25,0.279,1271892.25
26,0.290,1283324.625
27,0.301,1297483.25
28,0.312,1310095.875
29,0.323,1314325.875
30,0.334,1287122.5
31,0.345,1158786.375
32,0.355,926841.5
33,0.366,648982.0625
34,0.377,381679.5
35,0.388,163270.515625
36,0.399,62444.5234375
37,0.410,59032.92578125
38,0.421,100728.984375
39,0.432,179458.078125
40,0.443,289584.8125
41,0.454,417414.78125
42,0.465,549631.375
43,0.476,671252.375
44,0.487,774330.625
45,0.498,857561.6875
46,0.509,920731.875
47,0.520,970220.125
