"#""+ESI MRM Frag=135.0V CID@10.0 (466.2 -> 325.3) 20230111_Volume_7_35_H-r002.d """,Column2,Column3
#Point,X(Minutes),Y(Counts)
0,0.005,1226630.125
1,0.016,1250880.875
2,0.027,1246662.75
3,0.038,1486717.875
4,0.049,1997162.75
5,0.060,2504457.5
6,0.071,2785747.75
7,0.082,2788843.5
8,0.093,2410454.25
9,0.104,1801735.5
10,0.115,1323771
11,0.126,1104634.5
12,0.137,1069231.875
13,0.147,1100724.125
14,0.158,1143031.625
15,0.169,1176441.625
16,0.180,1196334.625
17,0.191,1201647.25
18,0.202,1201534.125
19,0.213,1206887.625
20,0.224,1210119.5
21,0.235,1219706.125
22,0.246,1239737
23,0.257,1264502.5
24,0.268,1277309.125
25,0.279,1287630.375
26,0.290,1290808.625
27,0.301,1289497.375
28,0.312,1293985.5
29,0.323,1298699.5
30,0.334,1279428.125
31,0.345,1163828.125
32,0.355,940425.125
33,0.366,664593.4375
34,0.377,393563.4375
35,0.388,170531.890625
36,0.399,64509.04296875
37,0.410,60070.5625
38,0.421,102255.5078125
39,0.432,182352.65625
40,0.443,294894.28125
41,0.454,427531.9375
42,0.465,561385.375
43,0.476,682252.6875
44,0.487,785400.1875
45,0.498,865392.6875
46,0.509,925356.375
47,0.520,971597.5
