"#""+ESI MRM Frag=135.0V CID@10.0 (466.2 -> 325.3) 20230111_Volume_2_10_H-r003.d """,Column2,Column3
#Point,X(Minutes),Y(Counts)
0,0.005,1157829.25
1,0.016,1143058.875
2,0.027,1188287
3,0.038,1430330.125
4,0.049,1936081.875
5,0.060,2456305.75
6,0.071,2749861.75
7,0.082,2774497.5
8,0.093,2428993.5
9,0.104,1856629.75
10,0.115,1386003.625
11,0.126,1159970.375
12,0.137,1101250.75
13,0.147,1117538.625
14,0.158,1153210.125
15,0.169,1188704.625
16,0.180,1217149.375
17,0.191,1230413.875
18,0.202,1244249.125
19,0.213,1246720
20,0.224,1260909.5
21,0.235,1278173.125
22,0.246,1295411.25
23,0.257,1311252.25
24,0.268,1327348.875
25,0.279,1328611.875
26,0.290,1320290
27,0.301,1310320.875
28,0.312,1290112.75
29,0.323,1274659.125
30,0.334,1250677.5
31,0.345,1175157.5
32,0.355,1010276.6875
33,0.366,786330.125
34,0.377,542013.875
35,0.388,339854.875
36,0.399,249611.203125
37,0.410,300646.65625
38,0.421,373897.625
39,0.432,567091.8125
40,0.443,777395.875
41,0.454,961926.9375
42,0.465,1093479.375
43,0.476,1225885.75
44,0.487,1234371.25
45,0.498,1227196.375
46,0.509,1227853.125
47,0.520,1231537.625
