"#""+ESI MRM Frag=135.0V CID@10.0 (466.2 -> 325.3) 20230111_Volume_8_40_H-r003.d """,Column2,Column3
#Point,X(Minutes),Y(Counts)
0,0.005,1157598.75
1,0.016,1175815.75
2,0.027,1196243.25
3,0.038,1406797.25
4,0.049,1897812.25
5,0.060,2422016.5
6,0.071,2735717
7,0.082,2775277
8,0.093,2453856.25
9,0.104,1886436
10,0.115,1403590.5
11,0.126,1171846.25
12,0.137,1123767
13,0.147,1144128.375
14,0.158,1180202.625
15,0.169,1206047.875
16,0.180,1221713
17,0.191,1226479.5
18,0.202,1236253.5
19,0.213,1238840
20,0.224,1247241.125
21,0.235,1253650.375
22,0.246,1262961.25
23,0.257,1276065.25
24,0.268,1286950.75
25,0.279,1292546.75
26,0.290,1294834.125
27,0.301,1285717.875
28,0.312,1268201.875
29,0.323,1248627.5
30,0.334,1213332.25
31,0.345,1088671.625
32,0.355,876497.1875
33,0.366,621064.0625
34,0.377,367490.0625
35,0.388,158625.53125
36,0.399,59956.265625
37,0.410,54533.90234375
38,0.421,95001.8671875
39,0.432,171835.484375
40,0.443,281268.0625
41,0.454,407690.15625
42,0.465,539158.1875
43,0.476,659748.1875
44,0.487,760049.125
45,0.498,839077.6875
46,0.509,903751.25
47,0.520,954689.9375
