"#""+ESI MRM Frag=135.0V CID@10.0 (466.2 -> 325.3) 20230111_Volume_8_40_H-r002.d """,Column2,Column3
#Point,X(Minutes),Y(Counts)
0,0.005,1159805.875
1,0.016,1153892.75
2,0.027,1164810.375
3,0.038,1382384.125
4,0.049,1867545.625
5,0.060,2355177.75
6,0.071,2659235.75
7,0.082,2683676.5
8,0.093,2349162.5
9,0.104,1788882.5
10,0.115,1341348.375
11,0.126,1114817.375
12,0.137,1074725.25
13,0.147,1093178.625
14,0.158,1131689.5
15,0.169,1166262.625
16,0.180,1188730.5
17,0.191,1205969.375
18,0.202,1215250.875
19,0.213,1224063.625
20,0.224,1230637.125
21,0.235,1241498.75
22,0.246,1254516.25
23,0.257,1274661.25
24,0.268,1291431.875
25,0.279,1306903.125
26,0.290,1315703.75
27,0.301,1323985.625
28,0.312,1324163.875
29,0.323,1310089.625
30,0.334,1261540.625
31,0.345,1118076.125
32,0.355,879951.75
33,0.366,609014.8125
34,0.377,350679.71875
35,0.388,149223.15625
36,0.399,56969.7421875
37,0.410,52088.84375
38,0.421,90891.984375
39,0.432,160575.796875
40,0.443,263410.03125
41,0.454,383959.15625
42,0.465,513025.40625
43,0.476,631199.9375
44,0.487,731219.75
45,0.498,808098.0625
46,0.509,875739.6875
47,0.520,926727.5625
